event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c100;EDDF;ESSA;DLH7YW;2021-09-26 14:55:51+00:00;3c66ea;;16.62036526587702;58.13117980957031;33150.0;999.943.236.891.983
c100;EDDF;ESSA;DLH802;2021-09-26 10:06:22+00:00;3c666c;D-AISL;16.76953125;58.10105663234904;31850.0;9.990.519.160.006.620
c100;EDDF;ESSA;DLH8UL;2021-09-26 20:48:56+00:00;3c66a8;D-AIUH;15.33462524414062;58.65377135195974;32250.0;9.987.968.903.960.890
c100;EDDB;ESSA;EJU49UT;2021-09-26 06:23:20+00:00;440bd0;;17.33518538936492;58.0184326171875;32500.0;999.172.836.245.647
c100;EDDB;ESSA;EJU52ML;2021-09-26 17:58:24+00:00;44061c;OE-LKL;17.30648803710938;58.02135920120497;32575.0;9.991.105.521.441.680
c100;ENGM;ESSA;ENT52GJ;2021-09-26 15:46:29+00:00;489220;SP-ESA;14.70122238685345;60.02572631835938;28975.0;9.996.053.687.146.940
c100;;ESSA;ETH714;2021-09-26 03:48:43+00:00;040049;ET-AOS;20.15884891633064;58.45669555664062;29250.0;999.228.179.567.599
c100;ENGM;ESSA;ETH715;2021-09-26 18:17:46+00:00;040049;ET-AOS;14.70117841448103;60.02571235268802;25975.0;9.996.166.464.500.420
c100;EDDH;ESSA;EWG2YV;2021-09-26 12:30:34+00:00;3c4895;D-ABDU;16.49588308026714;58.16111755371094;30975.0;9.999.577.088.871.110
c100;EDDL;ESSA;EWG9FK;2021-09-26 16:35:57+00:00;3c56ed;D-AEWM;15.19311720325101;58.75341796875;35000.0;9.994.398.434.393.090
c100;LSGG;ESSA;EZS74JD;2021-09-26 11:55:02+00:00;4b1a2b;;16.658203125;58.12326204978813;36800.0;9.996.384.954.852.910
c100;EFHK;ESSA;FIN1NX;2021-09-26 05:06:13+00:00;4601f5;OH-ATH;21.16970719962285;59.92851128012447;24025.0;9.995.794.199.410.470
c100;EFHK;ESSA;FIN3EJ;2021-09-26 10:01:22+00:00;461f36;OH-LVI;21.16743416621767;59.93712344412076;33575.0;9.996.505.059.782.930
c100;EFHK;ESSA;FIN5LA;2021-09-26 18:02:19+00:00;4601fb;OH-ATN;21.1681918440194;59.93614584712659;19975.0;999.790.245.982.279
c100;EFHK;ESSA;FIN7YB;2021-09-26 13:47:48+00:00;461f36;OH-LVI;21.16828655374461;59.93535445908368;32050.0;9.997.487.689.035.100
c100;;ESSA;GFM1T;2021-09-26 09:01:55+00:00;4ac994;;19.10120282854353;61.20680236816406;23000.0;9.993.389.197.309.830
c100;LEMD;ESSA;IBE33VK;2021-09-26 11:22:58+00:00;346147;;15.07928466796875;58.84918212890625;37000.0;9.990.433.441.136.550
c100;EGKK;ESSA;IBK4462;2021-09-26 22:26:25+00:00;4aca05;;14.9328823747306;58.99546477754237;35575.0;9.990.945.014.060.160
c100;EGPH;ESSA;IBK4464;2021-09-26 17:23:46+00:00;4aca47;;14.63653564453125;59.66899108886719;31225.0;9.989.394.565.653.680
c100;KMSP;ESSA;ICE306;2021-09-26 10:13:43+00:00;4cc52f;;14.82810974121094;60.25218898967161;34450.0;9.998.617.257.478.640
c100;;ESSA;ICE40E;2021-09-26 19:01:08+00:00;4cc50e;TF-ICE;14.86061885439116;60.29534912109375;31700.0;9.999.216.304.178.140
c100;;ESSA;JON37;2021-09-26 13:24:09+00:00;4ab555;;15.78148151266164;60.93177795410156;25000.0;9.999.960.136.345.190
c100;EHAM;ESSA;KAL510;2021-09-26 19:34:26+00:00;71be29;HL7629;15.07721999595905;58.85068731792902;29525.0;9.991.464.198.221.230
c100;EHAM;ESSA;KLM1115;2021-09-26 14:06:03+00:00;484cb4;PH-BCA;16.46992345010081;58.16908264160156;36150.0;9.992.576.824.144.320
c100;EHAM;ESSA;KLM17C;2021-09-26 20:21:21+00:00;484131;PH-BXB;16.10595703125;58.28032930018538;36375.0;9.987.479.671.378.340
c100;EHAM;ESSA;KLM19K;2021-09-26 10:00:28+00:00;484cb7;PH-BGQ;16.35763549804688;58.19895598847987;35450.0;9.996.451.571.071.880
c100;EHAM;ESSA;KLM39V;2021-09-26 06:14:24+00:00;4852f5;PH-EXH;16.14157399823589;58.26704406738281;33625.0;9.992.637.183.571.730
c100;EHAM;ESSA;KLM71H;2021-09-26 17:02:00+00:00;48455a;PH-BGC;16.28191548009073;58.22181701660156;31775.0;999.343.902.602.332
c100;ELLX;ESSA;LGL5783;2021-09-26 16:01:13+00:00;4d00c9;LX-LGF;16.57223510742188;58.14346572100106;23000.0;9.993.459.483.956.060
c100;EGGW;ESSA;LNX95AL;2021-09-26 11:08:20+00:00;40686b;;14.91549682617188;59.01397705078125;37850.0;9.994.488.142.898.440
c100;EPWA;ESSA;LOT4CE;2021-09-26 16:07:45+00:00;48ad82;;17.72670622794859;57.992431640625;29775.0;9.999.112.304.056.550
c100;EPWA;ESSA;LOT6AD;2021-09-26 19:31:09+00:00;48ad03;SP-LID;17.75284305695564;57.99362182617188;36575.0;9.987.417.220.533.110
c100;;ESSA;NAX16Z;2021-09-26 19:40:30+00:00;4aca54;;18.96642412458147;61.22969055175781;31200.0;9.989.974.934.689.380
c100;LPPT;ESSA;NAX278Z;2021-09-26 20:02:27+00:00;4aca46;;15.16690063476562;58.77564511056674;33175.0;9.989.035.328.846.370
c100;;ESSA;NAX2CP;2021-09-26 12:58:50+00:00;4aca4e;;16.30459693170363;58.2161865234375;31925.0;9.987.202.960.424.690
c100;LEBL;ESSA;NAX2NJ;2021-09-26 16:36:38+00:00;4aca06;;16.9365234375;58.07000628972457;30975.0;999.435.644.530.083
c100;EHAM;ESSA;NAX2YW;2021-09-26 19:43:25+00:00;4aca4e;;15.0695485082166;58.85790291479078;37200.0;9.990.545.258.921.810
c100;;ESSA;NAX2ZY;2021-09-26 10:34:23+00:00;4aca05;;17.04200990738407;58.05271911621094;32250.0;9.998.878.224.461.040
c100;EKCH;ESSA;NAX3212;2021-09-26 14:11:36+00:00;4aca0d;;15.26422119140625;58.70167360467426;37000.0;9.990.465.584.825.530
c100;EKCH;ESSA;NAX3214;2021-09-26 15:29:39+00:00;4aca15;;15.34763459236391;58.64501953125;37000.0;9.988.509.700.586.010
c100;EFHK;ESSA;NAX4288;2021-09-26 14:18:37+00:00;4aca53;;21.1626986799569;59.94703907077595;35500.0;9.991.348.874.453.160
c100;EFHK;ESSA;NAX4290;2021-09-26 11:22:09+00:00;4aca47;;21.16771829539332;59.93777517545021;32000.0;9.997.931.918.140.760
c100;LGRP;ESSA;NAX4380;2021-09-26 00:53:03+00:00;4aca47;;17.77716064453125;57.99245026152013;33625.0;9.990.819.024.271.860
c100;;ESSA;NAX44L;2021-09-26 13:11:16+00:00;4aca54;;19.04897054036459;61.21568065578654;33425.0;998.995.801.805.882
c100;;ESSA;NAX46M;2021-09-26 18:05:40+00:00;4aca53;;18.98956298828125;61.22750492419227;29650.0;9.999.188.877.108.190
c100;LEAL;ESSA;NAX5350;2021-09-26 08:12:13+00:00;4aca46;;16.822998046875;58.09030306541313;34825.0;9.993.058.509.750.040
c100;LIRF;ESSA;NAX56J;2021-09-26 11:00:18+00:00;4aca50;;17.25996448147681;58.02497863769531;32225.0;9.998.485.714.899.770
c100;EYVI;ESSA;NAX6TW;2021-09-26 08:13:53+00:00;4aca06;;20.32382103704637;58.54335021972656;37375.0;9.992.023.722.806.590
c100;LKPR;ESSA;NAX72N;2021-09-26 08:23:16+00:00;4aca47;;17.7440185546875;57.99207784361758;35025.0;9.998.151.398.306.930
c100;ENGM;ESSA;NAX812;2021-09-26 07:33:18+00:00;4aca04;;14.70068795340402;60.02571235268802;29000.0;9.997.612.879.564.500
c100;ENGM;ESSA;NAX814;2021-09-26 16:25:31+00:00;4aca05;;14.70377954943427;60.02549743652344;31000.0;9.988.235.418.642.190
c100;ENGM;ESSA;NAX820;2021-09-26 15:32:02+00:00;4aca09;;14.70215933663505;60.02561924821239;34925.0;999.316.097.452.003
c100;EVRA;ESSA;NAX8MT;2021-09-26 20:36:17+00:00;4aca47;;20.32355523878528;58.54371643066406;36000.0;9.989.912.542.759.280
c100;EPKK;ESSA;NAX90U;2021-09-26 09:23:10+00:00;4aca54;;17.81103515625;57.99072782872086;34350.0;999.706.616.690.076
c100;;ESSA;NDA815;2021-09-26 14:33:26+00:00;511066;ES-ACD;18.5736083984375;61.28020205740201;34000.0;9.987.413.740.847.740
c100;LTFJ;ESSA;PGT55D;2021-09-26 08:10:08+00:00;4b9065;TC-DCE;20.30758666992188;58.53334071272511;31900.0;9.995.881.193.604.900
c100;;ESSA;PGT5701;2021-09-26 06:28:24+00:00;4bb855;;20.3228759765625;58.5448391154661;36000.0;9.983.753.619.660.040
c100;OTHH;ESSA;QTR1AF;2021-09-26 10:59:54+00:00;06a0ba;A7-BCV;19.97296142578125;58.37259583554025;31575.0;9.990.517.774.979.190
c100;;ESSA;SAS001;2021-09-26 07:00:48+00:00;5110e2;ES-ACK;19.01017325265067;61.222412109375;36000.0;99.899.507.343.826
c100;;ESSA;SAS005;2021-09-26 09:07:40+00:00;4ac9e8;;19.09322102864584;61.20837195444915;29100.0;9.993.884.299.757.280
c100;;ESSA;SAS019;2021-09-26 20:05:32+00:00;45ac2c;OY-KAL;18.98956298828125;61.22671353614936;32750.0;9.994.687.618.812.280
c100;;ESSA;SAS035;2021-09-26 13:56:32+00:00;5110f3;;19.01346842447917;61.22350143173993;34000.0;99.993.146.179.214
c100;;ESSA;SAS051;2021-09-26 11:07:41+00:00;5110e7;ES-ATC;18.01656087239584;61.31302138506356;16000.0;9.997.893.576.655.120
c100;ESNZ;ESSA;SAS061;2021-09-26 10:42:50+00:00;5110e2;ES-ACK;17.20041910807292;61.27442957991261;33000.0;9.991.740.121.803.540
c100;;ESSA;SAS080;2021-09-26 11:22:17+00:00;51110a;;18.32129693800403;58.01669311523438;8225.0;9.915.073.959.516.060
c100;;ESSA;SAS082;2021-09-26 14:26:22+00:00;51110a;;18.19354248046875;58.06348897643008;8950.0;9.592.173.867.136.700
c100;;ESSA;SAS1021;2021-09-26 17:10:02+00:00;4ac9f4;;19.09109933035714;61.20950317382812;28725.0;9.998.039.729.448.740
c100;;ESSA;SAS1045;2021-09-26 16:19:17+00:00;45ac2c;OY-KAL;18.73914446149553;61.26374816894531;30275.0;9.998.767.826.232.010
c100;ESMS;ESSA;SAS108;2021-09-26 10:27:23+00:00;5110f3;;16.84877457157258;58.08526611328125;35000.0;999.457.239.369.523
c100;ESDF;ESSA;SAS1128;2021-09-26 18:23:42+00:00;5110e7;ES-ATC;16.95154989919355;58.06755065917969;17000.0;9.994.240.765.076.920
c100;EKCH;ESSA;SAS1424;2021-09-26 14:46:31+00:00;4a9323;;16.6395263671875;58.12838279594809;36975.0;9.990.974.335.037.060
c100;EKCH;ESSA;SAS1428;2021-09-26 22:14:06+00:00;47bb0a;LN-RGL;16.45065307617188;58.17423675019862;37000.0;999.201.720.838.716
c100;EKCH;ESSA;SAS1430;2021-09-26 18:36:54+00:00;4a9323;;16.37547646799395;58.19572448730469;37025.0;998.678.310.423.769
c100;EHAM;ESSA;SAS1550;2021-09-26 19:07:03+00:00;45ac2d;OY-KAM;15.07040089574353;58.85599427304025;32075.0;9.993.946.581.685.090
c100;EBMB;ESSA;SAS1600;2021-09-26 16:31:38+00:00;4ac9e8;;15.07731470568427;58.85157181044756;39025.0;9.988.545.586.765.210
c100;LKPR;ESSA;SAS1770;2021-09-26 14:53:44+00:00;4ac9e9;;17.6605224609375;57.996314097259;31075.0;9.990.306.597.772.480
c100;LEPA;ESSA;SAS1810;2021-09-26 23:32:37+00:00;4caf82;;17.12942504882812;58.04221460374735;29625.0;9.989.247.028.634.800
c100;LEBL;ESSA;SAS1812;2021-09-26 12:55:32+00:00;4ac9f0;;16.921142578125;58.07275287175582;33825.0;9.993.387.208.420.950
c100;;ESSA;SAS183C;2021-09-26 06:34:36+00:00;5110f3;;18.98202078683036;61.22799682617188;32925.0;9.994.877.046.764.240
c100;LMML;ESSA;SAS1846;2021-09-26 13:39:47+00:00;45ac2e;OY-KAN;17.76409518334173;57.99174499511719;32200.0;9.996.937.322.552.360
c100;;ESSA;SAS2003;2021-09-26 18:53:36+00:00;4ac9e3;SE-ROC;18.95945957728795;61.23257446289062;31475.0;9.999.999.276.189.350
c100;;ESSA;SAS2031;2021-09-26 19:34:30+00:00;4ac9f2;;18.96514892578125;61.23051452636719;30025.0;9.993.493.228.062.730
c100;ESNZ;ESSA;SAS2073;2021-09-26 15:09:53+00:00;4ac9ef;;17.19431559244792;61.27373129634534;32300.0;9.991.526.820.541.660
c100;ESMS;ESSA;SAS2110;2021-09-26 17:17:29+00:00;47ba0d;LN-RGO;16.54330444335938;58.14988992981991;36350.0;999.643.621.887.556
c100;ESMS;ESSA;SAS2112;2021-09-26 12:39:10+00:00;5110e1;ES-ACJ;16.81049962197581;58.09217834472656;34900.0;9.995.796.614.006.030
c100;ESTA;ESSA;SAS2184;2021-09-26 18:19:30+00:00;4a932d;;16.27801710559476;58.22200012207031;37000.0;9.998.658.556.163.750
c100;ESGG;ESSA;SAS22B;2021-09-26 12:00:39+00:00;4ac9ef;;15.0530690160291;58.87368412341102;35000.0;9.988.543.868.516.820
c100;;ESSA;SAS2472;2021-09-26 09:10:50+00:00;5110e1;ES-ACJ;15.58067321777344;60.83893339512711;37000.0;9.992.973.963.145.930
c100;;ESSA;SAS24J;2021-09-26 14:35:31+00:00;5110e7;ES-ATC;17.23178100585938;58.02834203687765;15000.0;9.997.111.100.236.450
c100;LFPG;ESSA;SAS2572;2021-09-26 19:15:48+00:00;45ac33;OY-KAS;15.07987186826509;58.84766142247086;33925.0;9.993.442.884.674.400
c100;EDDL;ESSA;SAS2626;2021-09-26 17:59:46+00:00;5110e1;ES-ACJ;15.15444946289062;58.78476934917902;37000.0;9.991.956.263.035.380
c100;EDDF;ESSA;SAS2636;2021-09-26 11:57:25+00:00;45ac2c;OY-KAL;16.78280639648438;58.09835660255561;31200.0;999.102.465.373.695
c100;EIDW;ESSA;SAS30H;2021-09-26 12:10:48+00:00;45ac33;OY-KAS;14.63842983903556;59.62098719710011;34925.0;9.991.964.360.910.520
c100;ESGG;ESSA;SAS32J;2021-09-26 05:53:34+00:00;4ac9e3;SE-ROC;15.04257202148438;58.88204956054688;35000.0;999.274.106.823.267
c100;EKCH;ESSA;SAS38M;2021-09-26 15:50:26+00:00;45ac50;OY-KBP;16.58029174804688;58.14206915386652;32525.0;9.990.643.800.873.980
c100;LEPA;ESSA;SAS41W;2021-09-26 12:20:55+00:00;4ac9f2;;16.83300387474798;58.08920288085938;35725.0;9.988.707.005.884.940
c100;EKCH;ESSA;SAS42E;2021-09-26 10:44:56+00:00;45ac50;OY-KBP;16.61221411920363;58.13333129882812;34375.0;9.997.837.257.771.570
c100;LEAL;ESSA;SAS436L;2021-09-26 00:33:03+00:00;45ac2d;OY-KAM;15.620361328125;58.48548501224841;35775.0;9.993.497.420.964.460
c100;LEAL;ESSA;SAS436L;2021-09-26 13:08:56+00:00;4ac9ee;;15.1312748078377;58.80166625976562;38000.0;9.998.810.853.646.190
c100;;ESSA;SAS45C;2021-09-26 09:40:14+00:00;4ac9f4;;18.64990234375;61.27275369935116;30950.0;9.990.299.784.711.570
c100;EKCH;ESSA;SAS46M;2021-09-26 06:40:51+00:00;45ac50;OY-KBP;16.38894357988911;58.19142150878906;37650.0;9.989.619.294.630.140
c100;ENGM;ESSA;SAS486;2021-09-26 12:54:42+00:00;4acaa5;;14.70029558454241;60.02571235268802;31000.0;99.987.700.195.511
c100;ENGM;ESSA;SAS488;2021-09-26 16:03:46+00:00;4ac9ec;;14.70215933663505;60.02571235268802;31000.0;9.993.273.667.454.720
c100;ENGM;ESSA;SAS492;2021-09-26 19:34:33+00:00;4acaa4;;14.68195234026228;59.97431868213718;31000.0;9.995.711.034.483.620
c100;LFPG;ESSA;SAS580;2021-09-26 21:41:41+00:00;4ac9e9;;15.17459106445312;58.76777778237552;35650.0;9.994.812.912.672.600
c100;LIML;ESSA;SAS58M;2021-09-26 14:52:46+00:00;4a932d;;17.24029541015625;58.02767944335938;31475.0;9.995.360.972.027.600
c100;;ESSA;SAS6004;2021-09-26 13:43:39+00:00;47ba0d;LN-RGO;15.10318879158266;58.82881164550781;38975.0;9.988.434.805.696.310
c100;;ESSA;SAS6006;2021-09-26 14:28:18+00:00;4caf82;;15.07267392914871;58.85315458653336;36975.0;999.631.624.996.764
c100;LGSA;ESSA;SAS625P;2021-09-26 00:25:00+00:00;4ac9e5;SE-ROE;17.75585543724798;57.99256896972656;37775.0;9.993.259.452.595.470
c100;;ESSA;SAS62F;2021-09-26 18:11:13+00:00;45ac2e;OY-KAN;18.63057454427084;61.27531407243114;30275.0;9.993.017.230.631.290
c100;;ESSA;SAS68T;2021-09-26 13:41:00+00:00;4ac9f4;;19.0545654296875;61.21563410354872;28300.0;9.995.300.730.342.080
c100;EFHK;ESSA;SAS719;2021-09-26 18:13:22+00:00;51110a;;21.12572806222098;60.0525729939089;14000.0;999.969.227.662.205
c100;EETN;ESSA;SAS749;2021-09-26 08:56:42+00:00;51110a;;21.19674682617188;59.59794616699219;16000.0;9.992.762.828.298.950
c100;ESGG;ESSA;SAS74T;2021-09-26 17:55:53+00:00;5110e2;ES-ACK;15.053466796875;58.87010192871094;33000.0;9.997.981.990.851.740
c100;LGRP;ESSA;SAS7644;2021-09-26 21:49:59+00:00;4ac9ed;;17.79669977003528;57.99234008789062;35000.0;998.897.671.380.059
c100;;ESSA;SAS7834;2021-09-26 22:15:55+00:00;4ac9e5;SE-ROE;18.42022705078125;58.01032632084216;33600.0;9.996.657.690.660.930
c100;;ESSA;SAS7902;2021-09-26 21:48:46+00:00;4ac9f0;;18.70193481445312;58.04058527542372;36225.0;9.994.297.439.182.440
c100;EDDB;ESSA;SAS79E;2021-09-26 18:13:03+00:00;4ac9ee;;17.27197265625;58.02354715638241;35425.0;999.930.793.917.301
c100;;ESSA;SAS80D;2021-09-26 14:33:30+00:00;4ac9e3;SE-ROC;17.02694800592238;58.05766296386719;31375.0;9.983.183.827.521.800
c100;LIRF;ESSA;SAS83Y;2021-09-26 10:50:26+00:00;45ac30;OY-KAP;17.565673828125;58.00082966432733;32075.0;999.146.988.658.081
c100;ENGM;ESSA;SAS88R;2021-09-26 09:25:09+00:00;4acaa5;;14.70235890355603;60.02558898925781;35025.0;9.992.535.815.646.650
c100;ENGM;ESSA;SAS9230;2021-09-26 20:32:39+00:00;4acaa5;;14.70470973423549;60.02543303926112;37550.0;998.541.429.536.816
c100;LGAV;ESSA;SAS94Y;2021-09-26 12:22:04+00:00;4ac9ed;;17.74105933404738;57.99330139160156;32175.0;99.913.105.996.989
c100;;ESSA;SAS95A;2021-09-26 16:25:00+00:00;4ac9f2;;19.09576416015625;61.20851161116261;29225.0;9.997.312.711.051.570
c100;ENGM;ESSA;SAS96J;2021-09-26 06:10:31+00:00;4acaa5;;14.70235890355603;60.02568054199219;37025.0;9.992.646.628.646.950
c100;ESSA;ESSA;SCT214;2021-09-26 06:12:03+00:00;4ab241;SE-LRA;15.99937192855343;58.42982482910156;7275.0;945.563.825.105.824
c100;ESSA;ESSA;SCT214;2021-09-26 07:32:19+00:00;4ab241;SE-LRA;17.95492764176993;59.65628543142545;-100.0;1.136.950.665.172.170
c100;ESSA;ESSA;SEJPO;2021-09-26 11:26:55+00:00;4aaa0f;;17.97308823158001;59.65984667761851;-125.0;1.726.212.688.210.280
c100;ESSA;ESSA;SEJPO;2021-09-26 18:05:24+00:00;4aaa0f;;16.98353734509698;59.05007055250265;900.0;4.621.097.737.047.430
c100;ESSA;ESSA;SEJPO;2021-09-26 19:05:52+00:00;4aaa0f;;17.02001953125;59.21209716796875;1150.0;3.818.511.082.018.160
c100;ESSA;ESSA;SERMT;2021-09-26 10:51:02+00:00;4ac9b4;SE-RMT;15.97323509954637;58.41664123535156;8350.0;9.568.946.864.069.790
c100;ESSA;ESSA;SERMT;2021-09-26 12:11:35+00:00;4ac9b4;SE-RMT;17.94415283203125;59.6575927734375;-125.0;0.8499113292158553
c100;ESOW;ESSA;SEXUA;2021-09-26 15:16:01+00:00;4ae2a1;;16.7742919921875;59.61099243164062;1475.0;34.946.601.348.692.900
c100;ESOW;ESSA;SEXUA;2021-09-26 16:16:06+00:00;4ae2a1;;16.72213850350215;59.55497612387447;1200.0;3.694.191.649.431.440
c100;;ESSA;SK1015;2021-09-26 14:12:32+00:00;5110e2;ES-ACK;19.02384440104167;61.22070829747086;34000.0;9.993.566.298.841.760
c100;EGGW;ESSA;SVW22CO;2021-09-26 21:46:55+00:00;4d0208;;14.92153930664062;59.00486755371094;37200.0;9.999.672.341.567.090
c100;EGGW;ESSA;SVW22CO;2021-09-26 23:02:58+00:00;4d0208;;17.95461273193359;59.65670013427734;-200.0;1.133.714.734.580.910
c100;LSZH;ESSA;SWR125M;2021-09-26 12:23:29+00:00;4b169a;HB-IOO;17.05042685231855;58.05198669433594;29525.0;9.995.994.589.963.340
c100;LSZH;ESSA;SWR17A;2021-09-26 10:05:27+00:00;4b180b;;17.01046851373488;58.05802917480469;31925.0;9.995.475.500.417.390
c100;LSZH;ESSA;SWR240J;2021-09-26 17:55:13+00:00;4b168e;HB-IOC;17.03704833984375;58.05329403634799;26475.0;9.999.781.186.294.230
c100;;ESSA;SXS578;2021-09-26 14:18:37+00:00;4bcdf4;;20.32426403414819;58.54248046875;35650.0;9.996.604.558.057.770
c100;EGLL;ESSA;SZS526;2021-09-26 11:28:14+00:00;4cafcd;;14.95940109779095;58.96339028568591;38450.0;9.998.376.692.506.080
c100;EGLL;ESSA;SZS528;2021-09-26 18:56:27+00:00;4cafcd;;14.86880493164062;59.06927490234375;32050.0;9.998.748.500.598.530
c100;LPPT;ESSA;TAP786J;2021-09-26 09:43:10+00:00;4951d5;CS-TNU;15.06573486328125;58.86016845703125;34725.0;9.994.108.787.864.690
c100;EKCH;ESSA;THA951;2021-09-26 13:05:53+00:00;885172;HS-TKR;16.62396240234375;58.13261904958951;29275.0;9.986.960.588.681.650
c100;LTFM;ESSA;THY3PR;2021-09-26 13:48:41+00:00;4ba9c8;TC-JNH;20.26034545898438;58.50741111626059;27500.0;9.996.978.406.667.710
c100;EFHK;ESSA;THY6315;2021-09-26 04:28:06+00:00;4ba869;TC-JCI;21.16616821289062;59.9359130859375;23475.0;999.165.422.571.981
c100;LTFM;ESSA;THY6GM;2021-09-26 07:38:55+00:00;4bb274;;20.32461843182964;58.54238891601562;33675.0;9.997.795.745.196.120
c100;EFHK;ESSA;TVS4300;2021-09-26 04:46:08+00:00;49d13d;OK-TVL;21.16598510742188;59.93600463867188;28000.0;9.991.188.297.059.610
c100;OMDB;ESSA;UAE157;2021-09-26 10:50:35+00:00;8963d5;A6-EPF;21.14666748046875;59.3829345703125;33075.0;999.805.383.642.357
c100;EBLG;ESSA;VAS815;2021-09-26 20:56:55+00:00;4243eb;VQ-BVF;15.12872314453125;58.80376266220868;29000.0;9.998.906.572.309.860
c100;EBLG;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
